State,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,Percent,Absolute
Missouri,103,103,102,101,109,116,122,126,130,131,126,131,132,139,140,143,141,140,136,130,134,134,126,131,27.8%,29
Montana,28,29,30,28,31,30,28,30,32,32,31,32,31,33,34,35,36,38,37,33,34,32,30,32,14.4%,4
Nebraska,33,34,33,36,36,39,40,41,43,42,42,43,42,43,43,44,44,44,46,47,49,52,50,53,61.6%,20
Nevada,31,33,34,34,36,35,38,38,41,41,45,45,41,44,48,50,41,41,40,39,37,33,34,36,17.0%,5
New Hampshire,15,14,14,15,15,15,15,17,17,17,18,17,18,21,22,21,19,19,18,17,16,16,14,14,-5.4%,-1
New Jersey,110,111,118,114,124,124,123,125,120,124,124,121,121,123,125,130,122,130,127,110,112,113,102,105,-4.5%,-5
New Mexico,53,49,52,53,53,51,53,56,56,56,58,58,55,58,59,59,60,59,57,58,54,56,54,54,1.1%,1
New York,209,201,199,194,193,198,201,205,204,207,212,208,202,212,214,211,192,198,188,171,172,162,159,160,-23.2%,-48
North Carolina,111,111,121,127,122,129,141,143,143,141,149,144,145,146,149,153,148,153,147,131,140,126,119,122,10.0%,11
North Dakota,44,45,47,47,48,48,49,47,48,49,51,52,51,51,50,52,51,52,53,51,52,54,56,57,27.5%,12
Ohio,247,245,249,255,251,254,266,261,260,260,266,256,262,270,264,271,264,268,262,236,247,235,215,229,-7.3%,-18
Oklahoma,88,90,93,96,94,95,98,99,98,97,100,102,102,104,100,107,110,109,111,106,105,107,104,103,16.8%,15
Oregon,31,35,36,35,37,34,36,36,42,43,41,41,39,40,41,41,40,43,42,40,40,36,36,38,24.7%,8
Pennsylvania,265,257,265,270,267,270,275,277,266,265,277,264,271,274,277,280,274,276,268,243,254,246,236,244,-7.9%,-21
Rhode Island,9,11,13,11,13,12,14,14,14,13,12,12,12,12,11,11,10,11,11,11,11,11,10,10,12.4%,1
South Carolina,61,62,61,66,66,65,69,72,75,78,82,80,81,82,89,88,88,88,85,80,83,79,73,69,13.4%,8
South Dakota,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,13,13,14,15,15,15,14,15,15,27.7%,3
Tennessee,105,100,106,117,112,119,119,123,122,122,128,127,126,124,126,127,129,128,121,101,108,105,98,97,-7.9%,-8
Texas,562,557,556,574,573,578,621,646,652,628,652,647,655,648,641,617,627,623,595,564,597,616,613,641,14.0%,79
Utah,54,53,55,57,58,58,59,61,64,62,65,63,62,63,65,67,68,70,69,64,63,64,61,66,22.3%,12
Vermont,6,6,6,6,6,6,6,7,6,7,7,7,6,7,7,7,7,6,6,6,6,6,5,6,1.8%,0
Virginia,95,96,98,102,101,103,108,110,112,114,123,121,119,123,127,129,122,127,115,104,107,98,96,103,8.2%,8
Washington,71,71,79,75,80,78,81,79,83,84,83,80,73,75,77,78,76,81,78,75,74,69,69,73,3.2%,2
West Virginia,104,96,98,99,107,105,108,111,115,116,115,105,118,114,111,113,114,116,111,89,99,97,91,93,-9.9%,-10
Wisconsin,86,88,87,91,94,97,101,104,102,106,108,106,107,105,107,111,103,104,104,95,97,96,89,100,16.0%,14
Wyoming,57,55,61,58,60,58,60,59,64,62,63,63,62,64,64,63,64,66,67,64,65,64,66,68,20.0%,11
